,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
2610,HIT3rd1965,2014-12-18 20:31:59,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,-3,5,-1,1.14 ,0.9 ,0.1 ,16.5 ,52.1 ,NA,NA,0.6 ,16.5 ,52.1 ,NA,NA,1.1 ,16.5 ,52.1 ,0.0 ,16.5 ,NA,NA,NA,16.5 ,16.5 ,NA,-2.117937944,81.93972478,NA,-23.41,-16.9,-17.32,-19.83,NA,NA,
2611,HIT3rd1966,2014-12-18 20:36:01,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,42,178,70,34,0,1,1,1.16 ,1.2 ,0.1 ,16.4 ,39.4 ,NA,NA,0.6 ,16.4 ,39.4 ,NA,NA,1.1 ,16.4 ,39.4 ,0.0 ,16.4 ,NA,NA,NA,16.4 ,16.4 ,NA,-0.867943339,21.00828372,NA,-23.41,-16.9,-17.32,-19.83,NA,NA,
2612,HIT3rd1967,2014-12-18 20:37:44,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,2,1,1.17 ,1.2 ,0.1 ,16.4 ,39.4 ,NA,NA,0.6 ,16.4 ,39.4 ,NA,NA,1.1 ,16.4 ,39.4 ,0.0 ,16.4 ,NA,NA,NA,16.4 ,16.4 ,NA,-0.851320717,20.39809079,NA,-23.41,-16.9,-17.32,-19.83,NA,NA,
2613,HIT3rd1968,2014-12-22 09:23:01,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,2,1,1.22 ,0.9 ,0.1 ,20.4 ,53.2 ,NA,NA,0.6 ,20.4 ,53.2 ,NA,NA,1.1 ,20.4 ,53.2 ,0.0 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-0.839449276,19.96933417,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2614,HIT3rd1969,2014-12-22 09:23:02,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,2,1,1.22 ,0.9 ,0.1 ,20.4 ,53.2 ,NA,NA,0.6 ,20.4 ,53.2 ,NA,NA,1.1 ,20.4 ,53.2 ,0.0 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-0.839449276,19.96933417,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2615,HIT3rd1970,2014-12-22 11:00:40,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,2,1,0.88 ,1.2 ,0.1 ,18.4 ,47.2 ,NA,NA,0.6 ,18.4 ,47.2 ,NA,NA,1.1 ,18.4 ,47.2 ,0.0 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,-0.915197439,22.80488573,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2616,HIT3rd1971,2014-12-22 11:58:55,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,0.87 ,1.0 ,0.1 ,18.1 ,43.4 ,NA,NA,0.6 ,18.1 ,43.4 ,NA,NA,1.1 ,18.1 ,43.4 ,0.0 ,18.1 ,NA,NA,NA,18.1 ,18.1 ,NA,-1.741731679,64.16894065,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2617,HIT3rd1972,2014-12-22 21:19:35,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,-1,1,1,0.41 ,1.2 ,0.1 ,19.0 ,51.5 ,NA,NA,0.6 ,19.0 ,51.5 ,NA,NA,1.1 ,19.0 ,51.5 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-2.054616364,79.32554115,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2618,HIT3rd1973,2014-12-22 22:17:58,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,46,175,80,46,0,1,1,0.48 ,1.2 ,0.1 ,23.2 ,50.3 ,NA,NA,0.6 ,23.2 ,50.3 ,NA,NA,1.1 ,23.2 ,50.3 ,0.0 ,23.2 ,NA,NA,NA,23.2 ,23.2 ,NA,-0.481884107,9.888136352,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2619,HIT3rd1974,2014-12-22 22:23:27,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,44,162,60,46,1,1,1,0.53 ,0.8 ,0.1 ,23.1 ,50.6 ,NA,NA,0.6 ,23.1 ,50.6 ,NA,NA,1.1 ,23.1 ,50.6 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-2.363016756,90.20706231,NA,-19.29,-16.9,-16.93,-20.1,NA,NA,
2620,HIT3rd1975,2014-12-23 20:42:46,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Male,41,190,67.5,41,-1,2,1,0.63 ,1.2 ,0.1 ,18.6 ,51.5 ,NA,NA,0.6 ,18.6 ,51.5 ,NA,NA,1.1 ,18.6 ,51.5 ,0.0 ,18.6 ,NA,NA,NA,18.6 ,18.6 ,NA,-1.447485569,48.25312052,NA,-14.78,-16.9,-16.54,-19.84,NA,NA,
2621,HIT3rd1976,2014-12-23 20:44:08,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,0,1,1,0.75 ,1.0 ,0.1 ,18.6 ,51.3 ,NA,NA,0.6 ,18.6 ,51.3 ,NA,NA,1.1 ,18.6 ,51.3 ,0.0 ,18.6 ,NA,NA,NA,18.6 ,18.6 ,NA,-1.889001931,71.69668921,NA,-14.78,-16.9,-16.54,-19.84,NA,NA,
2622,HIT3rd1977,2014-12-24 12:35:34,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Radiator heating,NA,NA,Male,38,180,67,38,0,2,1,0.69 ,1.0 ,0.1 ,21.8 ,20.9 ,NA,NA,0.6 ,21.8 ,20.9 ,NA,NA,1.1 ,21.8 ,20.9 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-1.220881215,36.44486244,NA,-16.74,-16.9,-15.25,-18.71,NA,NA,
2623,HIT3rd1978,2014-12-24 14:51:50,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,1,1,1,0.54 ,1.0 ,0.1 ,24.3 ,39.2 ,NA,NA,0.6 ,24.3 ,39.2 ,NA,NA,1.1 ,24.3 ,39.2 ,0.0 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-0.609697112,12.85491362,NA,-16.74,-16.9,-15.25,-18.71,NA,NA,
2624,HIT3rd1979,2014-12-24 14:54:42,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,1,1,1,0.54 ,1.0 ,0.1 ,24.4 ,39.3 ,NA,NA,0.6 ,24.4 ,39.3 ,NA,NA,1.1 ,24.4 ,39.3 ,0.0 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,-0.571987924,11.90563764,NA,-16.74,-16.9,-15.25,-18.71,NA,NA,
2625,HIT3rd1980,2014-12-24 22:43:07,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,42,178,70,34,0,2,1,1.46 ,1.2 ,0.1 ,17.1 ,40.8 ,NA,NA,0.6 ,17.1 ,40.8 ,NA,NA,1.1 ,17.1 ,40.8 ,0.0 ,17.1 ,NA,NA,NA,17.1 ,17.1 ,NA,-0.310217871,7.016365363,NA,-16.74,-16.9,-15.25,-18.71,NA,NA,
2626,HIT3rd1981,2014-12-24 22:44:41,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,2,1,1.47 ,1.2 ,0.1 ,17.1 ,40.8 ,NA,NA,0.6 ,17.1 ,40.8 ,NA,NA,1.1 ,17.1 ,40.8 ,0.0 ,17.1 ,NA,NA,NA,17.1 ,17.1 ,NA,-0.298388557,6.865010847,NA,-16.74,-16.9,-15.25,-18.71,NA,NA,
2627,HIT3rd1982,2014-12-29 13:52:30,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.06 ,0.9 ,0.1 ,24.4 ,52.5 ,NA,NA,0.6 ,24.4 ,52.5 ,NA,NA,1.1 ,24.4 ,52.5 ,0.0 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,0.068177629,5.09703391,NA,-14.01,-16.9,-10.37,-14.11,NA,NA,
2628,HIT3rd1983,2014-12-30 22:03:02,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,42,178,70,34,0,1,1,1.16 ,1.2 ,0.1 ,18.9 ,38.4 ,NA,NA,0.6 ,18.9 ,38.4 ,NA,NA,1.1 ,18.9 ,38.4 ,0.0 ,18.9 ,NA,NA,NA,18.9 ,18.9 ,NA,-0.370884592,7.886497711,NA,-15.88,-16.9,-10.29,-13.94,NA,NA,
2629,HIT3rd1984,2014-12-30 22:05:27,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,1.22 ,1.2 ,0.1 ,18.9 ,38.4 ,NA,NA,0.6 ,18.9 ,38.4 ,NA,NA,1.1 ,18.9 ,38.4 ,0.0 ,18.9 ,NA,NA,NA,18.9 ,18.9 ,NA,-0.288418302,6.742069389,NA,-15.88,-16.9,-10.29,-13.94,NA,NA,
2630,HIT3rd1985,2015-01-04 16:28:25,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,0.87 ,0.9 ,0.1 ,18.5 ,50.2 ,NA,NA,0.6 ,18.5 ,50.2 ,NA,NA,1.1 ,18.5 ,50.2 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-2.244662745,86.59398285,NA,-22.53,-18.33,-12.78,-15.82,NA,NA,
2631,HIT3rd1986,2015-01-05 08:37:11,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.11 ,0.9 ,0.1 ,23.1 ,50.0 ,NA,NA,0.6 ,23.1 ,50.0 ,NA,NA,1.1 ,23.1 ,50.0 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-0.26791499,6.502526316,NA,-21.42,-18.33,-13.96,-17.05,NA,NA,
2632,HIT3rd1987,2015-01-05 10:06:39,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,-1,2,1,0.69 ,1.2 ,0.1 ,18.6 ,46.4 ,NA,NA,0.6 ,18.6 ,46.4 ,NA,NA,1.1 ,18.6 ,46.4 ,0.0 ,18.6 ,NA,NA,NA,18.6 ,18.6 ,NA,-1.307215618,40.82247755,NA,-21.42,-18.33,-13.96,-17.05,NA,NA,
2633,HIT3rd1988,2015-01-05 19:59:37,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,46,175,80,46,0,1,1,0.53 ,1.2 ,0.1 ,20.4 ,47.6 ,NA,NA,0.6 ,20.4 ,47.6 ,NA,NA,1.1 ,20.4 ,47.6 ,0.0 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-1.233447691,37.0703764,NA,-21.42,-18.33,-13.96,-17.05,NA,NA,
2634,HIT3rd1989,2015-01-05 20:01:12,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,44,162,60,46,1,1,1,0.62 ,0.8 ,0.1 ,20.4 ,47.6 ,NA,NA,0.6 ,20.4 ,47.6 ,NA,NA,1.1 ,20.4 ,47.6 ,0.0 ,20.4 ,NA,NA,NA,20.4 ,20.4 ,NA,-3.279850838,99.81542349,NA,-21.42,-18.33,-13.96,-17.05,NA,NA,
2635,HIT3rd1990,2015-01-08 21:47:47,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Male,41,190,67.5,41,-1,2,1,0.71 ,1.2 ,0.1 ,19.5 ,50.2 ,NA,NA,0.6 ,19.5 ,50.2 ,NA,NA,1.1 ,19.5 ,50.2 ,0.0 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-0.999535313,26.23286493,NA,-19.08,-18.33,-13.23,-15.65,NA,NA,
2636,HIT3rd1991,2015-01-08 21:49:10,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,0,1,1,0.61 ,1.0 ,0.1 ,19.5 ,50.3 ,NA,NA,0.6 ,19.5 ,50.3 ,NA,NA,1.1 ,19.5 ,50.3 ,0.0 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-2.051470091,79.19092993,NA,-19.08,-18.33,-13.23,-15.65,NA,NA,
2637,HIT3rd1992,2015-01-09 19:03:10,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,0.87 ,0.9 ,0.1 ,18.6 ,49.2 ,NA,NA,0.6 ,18.6 ,49.2 ,NA,NA,1.1 ,18.6 ,49.2 ,0.0 ,18.6 ,NA,NA,NA,18.6 ,18.6 ,NA,-2.217480918,85.66306414,NA,-21.26,-18.33,-13.72,-16.2,NA,NA,
2638,HIT3rd1993,2015-01-12 07:27:03,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,1,1,1,0.94 ,1.0 ,0.1 ,21.7 ,40.8 ,NA,NA,0.6 ,21.7 ,40.8 ,NA,NA,1.1 ,21.7 ,40.8 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-0.562670448,11.6806302,NA,-25.29,-18.33,-14.34,-17.42,NA,NA,
2639,HIT3rd1994,2015-01-12 07:30:11,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,1,1,1,0.72 ,1.0 ,0.1 ,21.8 ,40.9 ,NA,NA,0.6 ,21.8 ,40.9 ,NA,NA,1.1 ,21.8 ,40.9 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-1.006801045,26.54104266,NA,-25.29,-18.33,-14.34,-17.42,NA,NA,
2640,HIT3rd1995,2015-01-12 09:10:51,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.97 ,1.2 ,0.1 ,18.2 ,46.7 ,NA,NA,0.6 ,18.2 ,46.7 ,NA,NA,1.1 ,18.2 ,46.7 ,0.0 ,18.2 ,NA,NA,NA,18.2 ,18.2 ,NA,-0.788533294,18.19752199,NA,-25.29,-18.33,-14.34,-17.42,NA,NA,
2641,HIT3rd1996,2015-01-12 15:19:17,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,2,1,1.31 ,0.9 ,0.1 ,23.6 ,49.8 ,NA,NA,0.6 ,23.6 ,49.8 ,NA,NA,1.1 ,23.6 ,49.8 ,0.0 ,23.6 ,NA,NA,NA,23.6 ,23.6 ,NA,0.145249019,5.440724133,NA,-25.29,-18.33,-14.34,-17.42,NA,NA,
2642,HIT3rd1997,2015-01-13 11:55:22,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,0.87 ,1.2 ,0.1 ,18.5 ,47.5 ,NA,NA,0.6 ,18.5 ,47.5 ,NA,NA,1.1 ,18.5 ,47.5 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-0.910511506,22.62267253,NA,-25.6,-18.33,-15.63,-18.87,NA,NA,
2643,HIT3rd1998,2015-01-14 06:41:09,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,50,165,70,28,2,1,1,0.71 ,1.2 ,0.1 ,22.4 ,42.0 ,NA,NA,0.6 ,22.4 ,42.0 ,NA,NA,1.1 ,22.4 ,42.0 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.275879793,6.593459396,NA,-25.03,-18.33,-17.03,-20.12,NA,NA,
2644,HIT3rd1999,2015-01-14 19:35:24,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,44,162,60,46,0,1,1,0.60 ,1.2 ,0.1 ,24.7 ,49.6 ,NA,NA,0.6 ,24.7 ,49.6 ,NA,NA,1.1 ,24.7 ,49.6 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,0.211948385,5.939345118,NA,-25.03,-18.33,-17.03,-20.12,NA,NA,
2645,HIT3rd2000,2015-01-14 19:36:52,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,46,175,80,46,0,1,1,0.62 ,0.8 ,0.1 ,24.7 ,49.6 ,NA,NA,0.6 ,24.7 ,49.6 ,NA,NA,1.1 ,24.7 ,49.6 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-1.313101043,41.12724331,NA,-25.03,-18.33,-17.03,-20.12,NA,NA,
2646,HIT3rd2001,2015-01-19 09:05:46,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.09 ,1.2 ,0.1 ,22.3 ,50.1 ,NA,NA,0.6 ,22.3 ,50.1 ,NA,NA,1.1 ,22.3 ,50.1 ,0.0 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,0.307977803,6.987246402,NA,-20.12,-18.33,-18.39,-21.6,NA,NA,
2647,HIT3rd2002,2015-01-19 16:59:44,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.72 ,1.0 ,0.1 ,22.6 ,37.6 ,NA,NA,0.6 ,22.6 ,37.6 ,NA,NA,1.1 ,22.6 ,37.6 ,0.0 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-0.771280603,17.62205834,NA,-20.12,-18.33,-18.39,-21.6,NA,NA,
2648,HIT3rd2003,2015-01-19 17:02:55,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,0,1,1,0.76 ,1.0 ,0.1 ,22.6 ,38.6 ,NA,NA,0.6 ,22.6 ,38.6 ,NA,NA,1.1 ,22.6 ,38.6 ,0.0 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-0.67411587,14.61982751,NA,-20.12,-18.33,-18.39,-21.6,NA,NA,
2649,HIT3rd2004,2015-01-19 21:18:31,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Female,33,162,62,33,0,1,1,0.41 ,1.0 ,0.1 ,20.3 ,51.5 ,NA,NA,0.6 ,20.3 ,51.5 ,NA,NA,1.1 ,20.3 ,51.5 ,0.0 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-2.526458956,94.03784042,NA,-20.12,-18.33,-18.39,-21.6,NA,NA,
2650,HIT3rd2005,2015-01-19 21:21:03,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Radiator heating,NA,NA,Male,41,190,67.5,41,-1,2,1,0.56 ,1.2 ,0.1 ,20.3 ,51.5 ,NA,NA,0.6 ,20.3 ,51.5 ,NA,NA,1.1 ,20.3 ,51.5 ,0.0 ,20.3 ,NA,NA,NA,20.3 ,20.3 ,NA,-1.156404339,33.3058685,NA,-20.12,-18.33,-18.39,-21.6,NA,NA,
2651,HIT3rd2006,2015-01-20 00:02:14,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,0.87 ,0.9 ,0.1 ,19.4 ,43.7 ,NA,NA,0.6 ,19.4 ,43.7 ,NA,NA,1.1 ,19.4 ,43.7 ,0.0 ,19.4 ,NA,NA,NA,19.4 ,19.4 ,NA,-1.986174515,76.3021147,NA,-16.98,-18.33,-17.68,-21.14,NA,NA,
2652,HIT3rd2007,2015-01-20 21:52:02,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,50,165,70,28,0,1,1,0.98 ,0.9 ,0.1 ,22.4 ,46.0 ,NA,NA,0.6 ,22.4 ,46.0 ,NA,NA,1.1 ,22.4 ,46.0 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.740125,16.61510071,NA,-16.98,-18.33,-17.68,-21.14,NA,NA,
2653,HIT3rd2008,2015-01-20 22:02:47,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,50,160,50,28,0,1,1,0.71 ,1.0 ,0.1 ,22.3 ,46.6 ,NA,NA,0.6 ,22.3 ,46.6 ,NA,NA,1.1 ,22.3 ,46.6 ,0.0 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,-0.828160934,19.56709802,NA,-16.98,-18.33,-17.68,-21.14,NA,NA,
2654,HIT3rd2009,2015-01-20 22:30:40,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.69 ,1.2 ,0.1 ,15.0 ,30.9 ,NA,NA,0.6 ,15.0 ,30.9 ,NA,NA,1.1 ,15.0 ,30.9 ,0.0 ,15.0 ,NA,NA,NA,15.0 ,15.0 ,NA,-2.326758503,89.17645835,NA,-16.98,-18.33,-17.68,-21.14,NA,NA,
2655,HIT3rd2010,2015-01-26 10:27:45,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Male,55,178,75,32,0,1,1,0.69 ,1.2 ,0.1 ,20.0 ,51.2 ,NA,NA,0.6 ,20.0 ,51.2 ,NA,NA,1.1 ,20.0 ,51.2 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-0.907858775,22.51991344,NA,-16.92,-18.33,-11.51,-15.53,NA,NA,
2656,HIT3rd2011,2015-01-26 13:00:33,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,1.22 ,0.9 ,0.1 ,23.5 ,49.1 ,NA,NA,0.6 ,23.5 ,49.1 ,NA,NA,1.1 ,23.5 ,49.1 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.002941814,5.000180628,NA,-16.92,-18.33,-11.51,-15.53,NA,NA,
2657,HIT3rd2012,2015-01-26 18:01:00,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,0.72 ,1.0 ,0.1 ,21.6 ,44.4 ,NA,NA,0.6 ,21.6 ,44.4 ,NA,NA,1.1 ,21.6 ,44.4 ,0.0 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-1.047785808,28.31619195,NA,-16.92,-18.33,-11.51,-15.53,NA,NA,
2658,HIT3rd2013,2015-01-26 18:03:29,Harbin Institute of Technology ,Winter Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,0,1,1,0.59 ,1.0 ,0.1 ,21.6 ,44.4 ,NA,NA,0.6 ,21.6 ,44.4 ,NA,NA,1.1 ,21.6 ,44.4 ,0.0 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-1.410680433,46.27465152,NA,-16.92,-18.33,-11.51,-15.53,NA,NA,
