,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
770,HIT1st0024,2012-03-15 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,171.5,59.2,NA,0.1 ,3.3 ,0.1 ,1.02 ,1.0 ,0.1 ,20.4 ,23 ,0.10 ,21.3 ,0.6 ,21.0 ,23 ,0.10 ,21.3 ,1.1 ,24.7 ,23 ,0.10 ,21.3 ,24.9 ,23.1 ,18.9 ,21.4 ,21.1 ,2.929785034,-0.650853167,13.96166026,NA,1.79,-1.04,-2.69,-4.52,NA,NA
771,HIT1st0025,2012-03-19 20:05:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,156,52.6,NA,-0.2 ,3.2 ,0.1 ,1.02 ,1.0 ,0.1 ,19.7 ,17 ,0.12 ,20.9 ,0.6 ,20.5 ,17 ,0.12 ,20.9 ,1.1 ,24.5 ,17 ,0.12 ,20.9 ,24.2 ,22.7 ,18.2 ,21.2 ,21.1 ,3.651661338,-0.785334464,18.08986768,NA,0.95,-1.04,-0.17,-1.35,NA,NA
772,HIT1st0026,2012-03-19 20:05:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,173,59.5,NA,-0.1 ,3.2 ,0.1 ,1.02 ,1.0 ,0.1 ,19.7 ,17 ,0.12 ,20.9 ,0.6 ,20.5 ,17 ,0.12 ,20.9 ,1.1 ,24.5 ,17 ,0.12 ,20.9 ,24.2 ,22.7 ,18.2 ,21.2 ,21.1 ,3.651661338,-0.785334464,18.08986768,NA,0.95,-1.04,-0.17,-1.35,NA,NA
773,HIT1st0027,2012-03-20 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,163.6,56.7,NA,-0.1 ,3.2 ,0.1 ,1.02 ,1.0 ,0.1 ,19.6 ,18 ,0.12 ,21.0 ,0.6 ,20.8 ,18 ,0.12 ,21.0 ,1.1 ,24.6 ,18 ,0.12 ,21.0 ,24.3 ,22.8 ,17.9 ,21.3 ,21.2 ,4.037028471,-0.759501687,17.23647065,NA,0.68,-1.04,0.15,-0.82,NA,NA
774,HIT1st0028,2012-03-20 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,173.2,62.8,NA,0.2 ,3.2 ,0.7 ,1.02 ,1.0 ,0.1 ,19.6 ,18 ,0.12 ,21.0 ,0.6 ,20.8 ,18 ,0.12 ,21.0 ,1.1 ,24.6 ,18 ,0.12 ,21.0 ,24.3 ,22.8 ,17.9 ,21.3 ,21.2 ,4.037028471,-0.759501687,17.23647065,NA,0.68,-1.04,0.15,-0.82,NA,NA
775,HIT1st0029,2012-03-21 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,151.6,49.1,NA,-1.6 ,3.2 ,0.1 ,1.02 ,1.0 ,0.1 ,20.2 ,21 ,0.12 ,21.7 ,0.6 ,21.5 ,21 ,0.12 ,21.7 ,1.1 ,25.4 ,21 ,0.12 ,21.7 ,24.9 ,23.4 ,18.7 ,22.0 ,21.9 ,3.847883265,-0.566247137,11.76655623,NA,1.88,-1.04,0.43,-0.44,NA,NA
776,HIT1st0030,2012-03-21 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,163.5,64.5,NA,0.0 ,3.1 ,1.0 ,1.02 ,1.0 ,0.1 ,20.2 ,21 ,0.12 ,21.7 ,0.6 ,21.5 ,21 ,0.12 ,21.7 ,1.1 ,25.4 ,21 ,0.12 ,21.7 ,24.9 ,23.4 ,18.7 ,22.0 ,21.9 ,3.847883265,-0.566247137,11.76655623,NA,1.88,-1.04,0.43,-0.44,NA,NA
777,HIT1st0031,2012-03-22 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,158.2,59.2,NA,-1.0 ,3.1 ,0.1 ,1.02 ,1.0 ,0.1 ,19.7 ,19 ,0.12 ,21.2 ,0.6 ,21.1 ,19 ,0.12 ,21.2 ,1.1 ,25.0 ,19 ,0.12 ,21.2 ,24.7 ,23.1 ,18.3 ,21.6 ,21.5 ,3.906720408,-0.672935851,14.58587542,NA,4.23,-1.04,0.76,0.1,NA,NA
778,HIT1st0032,2012-03-22 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,169.2,60,NA,0.2 ,3.1 ,-0.1 ,1.02 ,1.0 ,0.1 ,19.7 ,19 ,0.12 ,21.2 ,0.6 ,21.1 ,19 ,0.12 ,21.2 ,1.1 ,25.0 ,19 ,0.12 ,21.2 ,24.7 ,23.1 ,18.3 ,21.6 ,21.5 ,3.906720408,-0.672935851,14.58587542,NA,4.23,-1.04,0.76,0.1,NA,NA
779,HIT1st0033,2012-03-25 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,165.5,61.5,NA,-0.6 ,3.1 ,-0.1 ,1.02 ,1.0 ,0.1 ,19.7 ,24 ,0.11 ,21.3 ,0.6 ,21.1 ,24 ,0.11 ,21.3 ,1.1 ,25.0 ,24 ,0.11 ,21.3 ,24.6 ,23.1 ,18.2 ,21.6 ,21.5 ,3.962721627,-0.608094546,12.81331051,NA,7.45,-1.04,3.22,3.07,NA,NA
780,HIT1st0034,2012-03-25 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,175.2,77,NA,0.7 ,3.1 ,0.9 ,1.02 ,1.0 ,0.1 ,19.7 ,24 ,0.11 ,21.3 ,0.6 ,21.1 ,24 ,0.11 ,21.3 ,1.1 ,25.0 ,24 ,0.11 ,21.3 ,24.6 ,23.1 ,18.2 ,21.6 ,21.5 ,3.962721627,-0.608094546,12.81331051,NA,7.45,-1.04,3.22,3.07,NA,NA
781,HIT1st0035,2012-03-26 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,165,58,NA,-0.1 ,3.1 ,0.1 ,1.02 ,1.0 ,0.1 ,19.8 ,26 ,0.11 ,21.1 ,0.6 ,21.0 ,26 ,0.11 ,21.1 ,1.1 ,24.8 ,26 ,0.11 ,21.1 ,24.6 ,23.1 ,18.5 ,21.6 ,21.5 ,3.668364124,-0.607596703,12.80040912,NA,6.95,-1.04,4.03,3.98,NA,NA
782,HIT1st0036,2012-03-26 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,154,55,NA,-0.1 ,3.0 ,0.0 ,1.02 ,1.0 ,0.1 ,19.8 ,26 ,0.11 ,21.1 ,0.6 ,21.0 ,26 ,0.11 ,21.1 ,1.1 ,24.8 ,26 ,0.11 ,21.1 ,24.6 ,23.1 ,18.5 ,21.6 ,21.5 ,3.668364124,-0.607596703,12.80040912,NA,6.95,-1.04,4.03,3.98,NA,NA
783,HIT1st0037,2012-03-27 20:05:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,161,51,NA,-0.5 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,20.0 ,24 ,0.11 ,21.0 ,0.6 ,21.0 ,24 ,0.11 ,21.0 ,1.1 ,24.8 ,24 ,0.11 ,21.0 ,24.6 ,22.9 ,18.7 ,21.6 ,21.6 ,3.474647435,-0.615420773,13.0044152,NA,8.1,-1.04,4.57,4.59,NA,NA
784,HIT1st0038,2012-03-27 20:05:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,172.7,67.2,NA,0.2 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,20.0 ,24 ,0.11 ,21.0 ,0.6 ,21.0 ,24 ,0.11 ,21.0 ,1.1 ,24.8 ,24 ,0.11 ,21.0 ,24.6 ,22.9 ,18.7 ,21.6 ,21.6 ,3.474647435,-0.615420773,13.0044152,NA,8.1,-1.04,4.57,4.59,NA,NA
785,HIT1st0039,2012-03-28 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,166,54.8,NA,0.1 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,20.6 ,29 ,0.12 ,21.8 ,0.6 ,21.6 ,29 ,0.12 ,21.8 ,1.1 ,25.4 ,29 ,0.12 ,21.8 ,25.2 ,23.4 ,19.7 ,22.2 ,22.2 ,3.063905648,-0.455826056,9.370419103,NA,9.23,-1.04,5.25,5.3,NA,NA
786,HIT1st0040,2012-03-28 20:10:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,165,69.5,NA,0.6 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,20.6 ,29 ,0.12 ,21.8 ,0.6 ,21.6 ,29 ,0.12 ,21.8 ,1.1 ,25.4 ,29 ,0.12 ,21.8 ,25.2 ,23.4 ,19.7 ,22.2 ,22.2 ,3.063905648,-0.455826056,9.370419103,NA,9.23,-1.04,5.25,5.3,NA,NA
787,HIT1st0041,2012-03-29 15:20:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,173.7,64,NA,0.0 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,20.1 ,33 ,0.11 ,21.4 ,0.6 ,21.0 ,33 ,0.11 ,21.4 ,1.1 ,24.8 ,33 ,0.11 ,21.4 ,24.8 ,23.1 ,19.3 ,21.8 ,21.8 ,3.020443898,-0.520805004,10.7162827,NA,5.11,-1.04,5.97,6.12,NA,NA
788,HIT1st0042,2012-03-29 15:20:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,154.5,44.5,NA,-0.3 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,20.1 ,33 ,0.11 ,21.4 ,0.6 ,21.0 ,33 ,0.11 ,21.4 ,1.1 ,24.8 ,33 ,0.11 ,21.4 ,24.8 ,23.1 ,19.3 ,21.8 ,21.8 ,3.020443898,-0.520805004,10.7162827,NA,5.11,-1.04,5.97,6.12,NA,NA
789,HIT1st0043,2012-05-13 19:50:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,158.2,59.2,NA,-0.3 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,18.6 ,59 ,0.11 ,19.6 ,0.6 ,20.6 ,59 ,0.11 ,19.6 ,1.1 ,20.9 ,59 ,0.11 ,19.6 ,22.3 ,20.5 ,19.9 ,20.4 ,20.7 ,1.636309123,-0.717102482,15.89780875,NA,11.45,14.32,10.38,12.16,NA,NA
790,HIT1st0044,2012-05-13 19:50:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,169.2,60,NA,0.5 ,3.0 ,0.2 ,1.02 ,1.0 ,0.1 ,18.6 ,59 ,0.11 ,19.6 ,0.6 ,20.6 ,59 ,0.11 ,19.6 ,1.1 ,20.9 ,59 ,0.11 ,19.6 ,22.3 ,20.5 ,19.9 ,20.4 ,20.7 ,1.636309123,-0.717102482,15.89780875,NA,11.45,14.32,10.38,12.16,NA,NA
791,HIT1st0045,2012-05-14 19:50:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,151.6,49.1,NA,-2.3 ,3.0 ,-0.2 ,1.02 ,1.0 ,0.1 ,18.6 ,57 ,0.11 ,19.7 ,0.6 ,20.5 ,57 ,0.11 ,19.7 ,1.1 ,20.7 ,57 ,0.11 ,19.7 ,22.3 ,20.4 ,19.7 ,20.1 ,20.2 ,1.190350484,-0.8024597,18.67126862,NA,13.06,14.32,10.29,11.92,NA,NA
792,HIT1st0046,2012-05-14 19:50:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,163.5,64.5,NA,0.0 ,3.0 ,1.0 ,1.02 ,1.0 ,0.1 ,18.6 ,57 ,0.11 ,19.7 ,0.6 ,20.5 ,57 ,0.11 ,19.7 ,1.1 ,20.7 ,57 ,0.11 ,19.7 ,22.3 ,20.4 ,19.7 ,20.1 ,20.2 ,1.190350484,-0.8024597,18.67126862,NA,13.06,14.32,10.29,11.92,NA,NA
793,HIT1st0047,2012-05-16 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,156.5,54.6,NA,0.8 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,18.9 ,57 ,0.11 ,19.9 ,0.6 ,20.8 ,57 ,0.11 ,19.9 ,1.1 ,21.0 ,57 ,0.11 ,19.9 ,22.4 ,20.6 ,19.7 ,20.3 ,20.3 ,1.297184309,-0.75083266,16.95648125,NA,11.78,14.32,10.12,11.63,NA,NA
794,HIT1st0048,2012-05-16 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Male,NA,172.7,67.2,NA,0.2 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,18.9 ,57 ,0.11 ,19.9 ,0.6 ,20.8 ,57 ,0.11 ,19.9 ,1.1 ,21.0 ,57 ,0.11 ,19.9 ,22.4 ,20.6 ,19.7 ,20.3 ,20.3 ,1.297184309,-0.75083266,16.95648125,NA,11.78,14.32,10.12,11.63,NA,NA
795,HIT1st0049,2012-05-17 19:55:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,161,51,NA,1.5 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,18.9 ,57 ,0.11 ,19.8 ,0.6 ,20.8 ,57 ,0.11 ,19.8 ,1.1 ,20.9 ,57 ,0.11 ,19.8 ,23.5 ,20.6 ,19.7 ,20.5 ,20.6 ,1.888549016,-0.721512561,16.03344024,NA,13.96,14.32,9.83,11.52,NA,NA
796,HIT1st0050,2012-05-17 19:55:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,171.5,59.2,NA,0.0 ,3.0 ,0.1 ,1.02 ,1.0 ,0.1 ,18.9 ,57 ,0.11 ,19.8 ,0.6 ,20.8 ,57 ,0.11 ,19.8 ,1.1 ,20.9 ,57 ,0.11 ,19.8 ,23.5 ,20.6 ,19.7 ,20.5 ,20.6 ,1.888549016,-0.721512561,16.03344024,NA,13.96,14.32,9.83,11.52,NA,NA
797,HIT1st0051,2012-05-18 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,163.6,56.7,NA,0.3 ,2.9 ,0.1 ,1.02 ,1.0 ,0.1 ,18.7 ,55 ,0.11 ,19.9 ,0.6 ,20.8 ,55 ,0.11 ,19.9 ,1.1 ,20.9 ,55 ,0.11 ,19.9 ,21.4 ,20.3 ,19.6 ,20.4 ,20.4 ,1.41070097,-0.753421101,17.03974446,NA,15.26,14.32,10.02,11.95,NA,NA
798,HIT1st0052,2012-05-18 20:00:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,173.2,62.8,NA,0.2 ,2.9 ,0.4 ,1.02 ,1.0 ,0.1 ,18.7 ,55 ,0.11 ,19.9 ,0.6 ,20.8 ,55 ,0.11 ,19.9 ,1.1 ,20.9 ,55 ,0.11 ,19.9 ,21.4 ,20.3 ,19.6 ,20.4 ,20.4 ,1.41070097,-0.753421101,17.03974446,NA,15.26,14.32,10.02,11.95,NA,NA
799,HIT1st0053,2012-05-19 20:40:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,156,52.6,NA,0.1 ,2.9 ,0.1 ,1.02 ,1.0 ,0.1 ,19.1 ,59 ,0.11 ,20.2 ,0.6 ,21.0 ,59 ,0.11 ,20.2 ,1.1 ,21.0 ,59 ,0.11 ,20.2 ,21.7 ,20.8 ,20.0 ,20.5 ,20.4 ,0.890165674,-0.694199547,15.20694926,NA,14.3,14.32,10.31,12.55,NA,NA
800,HIT1st0054,2012-05-19 20:40:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiator heating,3.9×3.3,3,Female,NA,173,59.5,NA,1.0 ,2.9 ,0.6 ,1.02 ,1.0 ,0.1 ,19.1 ,59 ,0.11 ,20.2 ,0.6 ,21.0 ,59 ,0.11 ,20.2 ,1.1 ,21.0 ,59 ,0.11 ,20.2 ,21.7 ,20.8 ,20.0 ,20.5 ,20.4 ,0.890165674,-0.694199547,15.20694926,NA,14.3,14.32,10.31,12.55,NA,NA
801,HIT1st0055,2012-12-19 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,170,69.1,NA,-0.5 ,2.9 ,0.1 ,1.02 ,1.0 ,0.1 ,17.5 ,35 ,0.01 ,20.0 ,0.6 ,18.0 ,35 ,0.01 ,20.0 ,1.1 ,18.8 ,35 ,0.01 ,20.0 ,18.7 ,17.7 ,22.4 ,18.4 ,18.7 ,1.513602793,-1.352441243,43.18238821,NA,-14.75,-16.9,-17.78,-20.43,NA,NA
802,HIT1st0056,2012-12-20 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,158,58.4,NA,-0.3 ,2.8 ,0.6 ,1.02 ,1.0 ,0.1 ,17.5 ,35 ,0.01 ,20.0 ,0.6 ,18.0 ,35 ,0.01 ,20.0 ,1.1 ,18.8 ,35 ,0.01 ,20.0 ,18.7 ,17.7 ,22.4 ,18.4 ,18.7 ,1.513602793,-1.352441243,43.18238821,NA,-23.68,-16.9,-16.42,-19.18,NA,NA
803,HIT1st0057,2012-12-21 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,165.5,56.3,NA,-0.2 ,2.8 ,0.3 ,1.02 ,1.0 ,0.1 ,17.2 ,34 ,0.00 ,19.0 ,0.6 ,17.8 ,34 ,0.00 ,19.0 ,1.1 ,18.6 ,34 ,0.00 ,19.0 ,18.4 ,16.7 ,21.6 ,18.0 ,18.1 ,1.658774514,-1.459496265,48.90192935,NA,-21.2,-16.9,-17.02,-19.97,NA,NA
804,HIT1st0058,2012-12-22 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,159,55.4,NA,-0.1 ,2.8 ,0.1 ,1.02 ,1.0 ,0.1 ,17.2 ,34 ,0.00 ,19.0 ,0.6 ,17.8 ,34 ,0.00 ,19.0 ,1.1 ,18.6 ,34 ,0.00 ,19.0 ,18.4 ,16.7 ,21.6 ,18.0 ,18.1 ,1.658774514,-1.459496265,48.90192935,NA,-19.29,-16.9,-16.93,-20.1,NA,NA
805,HIT1st0059,2012-12-23 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,162,60,NA,0.2 ,2.8 ,0.8 ,1.02 ,1.0 ,0.1 ,17.5 ,34 ,0.00 ,19.0 ,0.6 ,17.8 ,34 ,0.00 ,19.0 ,1.1 ,18.6 ,34 ,0.00 ,19.0 ,18.4 ,16.8 ,21.4 ,18.0 ,18.1 ,1.649578058,-1.458692064,48.85844459,NA,-14.78,-16.9,-16.54,-19.84,NA,NA
806,HIT1st0060,2012-12-24 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,158,56.7,NA,-2.1 ,2.8 ,0.2 ,1.02 ,1.0 ,0.1 ,17.5 ,34 ,0.00 ,19.0 ,0.6 ,17.8 ,34 ,0.00 ,19.0 ,1.1 ,18.6 ,34 ,0.00 ,19.0 ,18.4 ,16.8 ,21.4 ,18.0 ,18.1 ,1.649578058,-1.458692064,48.85844459,NA,-16.74,-16.9,-15.25,-18.71,NA,NA
807,HIT1st0061,2012-12-25 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,165.5,67.3,NA,0.2 ,2.8 ,0.5 ,1.02 ,1.0 ,0.1 ,17.1 ,32 ,0.01 ,19.2 ,0.6 ,17.4 ,32 ,0.01 ,19.2 ,1.1 ,18.3 ,32 ,0.01 ,19.2 ,18.4 ,16.6 ,21.5 ,17.8 ,18.1 ,1.711555202,-1.517937026,52.07452492,NA,-15.12,-16.9,-14.49,-18.22,NA,NA
808,HIT1st0062,2012-12-26 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,157.5,46.1,NA,0.5 ,2.8 ,0.1 ,1.02 ,1.0 ,0.1 ,17.1 ,32 ,0.01 ,19.2 ,0.6 ,17.4 ,32 ,0.01 ,19.2 ,1.1 ,18.3 ,32 ,0.01 ,19.2 ,18.4 ,16.6 ,21.5 ,17.8 ,18.1 ,1.711555202,-1.517937026,52.07452492,NA,-13.78,-16.9,-13.63,-17.52,NA,NA
809,HIT1st0063,2012-12-27 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,176.5,73.9,NA,0.1 ,2.8 ,0.7 ,1.02 ,1.0 ,0.1 ,17.5 ,34 ,0.01 ,19.2 ,0.6 ,17.9 ,34 ,0.01 ,19.2 ,1.1 ,18.7 ,34 ,0.01 ,19.2 ,18.6 ,16.9 ,21.3 ,18.1 ,18.2 ,1.677234074,-1.435828091,47.62478295,NA,-11.03,-16.9,-13.04,-16.64,NA,NA
810,HIT1st0064,2012-12-28 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Male,NA,159.5,56.5,NA,-0.1 ,2.7 ,0.7 ,1.02 ,1.0 ,0.1 ,17.5 ,34 ,0.01 ,19.2 ,0.6 ,17.9 ,34 ,0.01 ,19.2 ,1.1 ,18.7 ,34 ,0.01 ,19.2 ,18.6 ,16.9 ,21.3 ,18.1 ,18.2 ,1.677234074,-1.435828091,47.62478295,NA,-9.7,-16.9,-11.65,-15.39,NA,NA
811,HIT1st0065,2012-12-29 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,174,68.3,NA,-0.6 ,2.7 ,-0.1 ,1.02 ,1.0 ,0.1 ,17.1 ,32 ,0.03 ,18.9 ,0.6 ,17.5 ,32 ,0.03 ,18.9 ,1.1 ,18.3 ,32 ,0.03 ,18.9 ,18.2 ,16.4 ,21.5 ,17.8 ,17.9 ,1.75671732,-1.531187435,52.79624827,NA,-14.01,-16.9,-10.37,-14.11,NA,NA
812,HIT1st0066,2012-12-30 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,151,38.4,NA,-0.4 ,2.7 ,0.2 ,1.02 ,1.0 ,0.1 ,17.1 ,32 ,0.03 ,18.9 ,0.6 ,17.5 ,32 ,0.03 ,18.9 ,1.1 ,18.3 ,32 ,0.03 ,18.9 ,18.2 ,16.4 ,21.5 ,17.8 ,17.9 ,1.75671732,-1.531187435,52.79624827,NA,-15.88,-16.9,-10.29,-13.94,NA,NA
813,HIT1st0067,2012-12-31 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,173.5,70.7,NA,-0.7 ,2.7 ,0.0 ,1.02 ,1.0 ,0.1 ,17.2 ,33 ,0.00 ,18.9 ,0.6 ,17.6 ,33 ,0.00 ,18.9 ,1.1 ,18.3 ,33 ,0.00 ,18.9 ,18.2 ,16.6 ,21.4 ,17.8 ,17.9 ,1.633338728,-1.515858738,51.96137697,NA,-14.89,-16.9,-10.78,-14.18,NA,NA
814,HIT1st0068,2013-01-01 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,160,53.8,NA,-2.0 ,2.6 ,-0.2 ,1.02 ,1.0 ,0.1 ,17.2 ,33 ,0.00 ,18.9 ,0.6 ,17.6 ,33 ,0.00 ,18.9 ,1.1 ,18.3 ,33 ,0.00 ,18.9 ,18.2 ,16.6 ,21.4 ,17.8 ,17.9 ,1.633338728,-1.515858738,51.96137697,NA,-28.04,-21.04,-10.73,-13.79,NA,NA
815,HIT1st0069,2013-01-02 20:15:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,1,Radiant floor heating,3.9×3.3,3,Female,NA,172.5,56.9,NA,0.7 ,2.6 ,0.1 ,1.02 ,1.0 ,0.1 ,17.1 ,32 ,0.00 ,19.0 ,0.6 ,17.6 ,32 ,0.00 ,19.0 ,1.1 ,18.3 ,32 ,0.00 ,19.0 ,18.3 ,16.4 ,21.6 ,17.8 ,18.0 ,1.817248474,-1.513118396,51.81221036,NA,-27.43,-21.04,-13.55,-16.52,NA,NA
